"","TREE_UNIQUE_ID","PLOT_UNIQUE_ID","CN","INVYR","STATECD","COUNTYCD","UNITCD","PLOT","SUBP","TREE","SPCD","STATUSCD","DIA","HT"
"171","16_1_49_82108_3_4","16_1_49_82108",531010058126144,2017,16,49,1,82108,3,4,101,2,10,56
"172","16_1_49_82374_2_10","16_1_49_82374",325562969489998,2014,16,49,1,82374,2,10,101,1,1.4,9
"173","16_1_49_82376_1_10","16_1_49_82376",31363818010690,2008,16,49,1,82376,1,10,101,2,7.5,66
"174","16_1_49_82376_1_10","16_1_49_82376",672239959126144,2018,16,49,1,82376,1,10,101,2,NA,NA
"175","16_1_49_82376_1_14","16_1_49_82376",31363818010690,2008,16,49,1,82376,1,14,101,2,12.7,80
"176","16_1_49_82376_1_14","16_1_49_82376",672239959126144,2018,16,49,1,82376,1,14,101,2,12.2,78
"177","16_1_49_82376_2_8","16_1_49_82376",31363818010690,2008,16,49,1,82376,2,8,101,2,12.9,73
"178","16_1_49_82376_2_8","16_1_49_82376",672239959126144,2018,16,49,1,82376,2,8,101,2,12.6,73
"179","16_1_49_82376_2_9","16_1_49_82376",31363818010690,2008,16,49,1,82376,2,9,101,2,11.9,70
"180","16_1_49_82376_2_9","16_1_49_82376",672239959126144,2018,16,49,1,82376,2,9,101,2,NA,NA
"181","16_1_49_82376_4_2","16_1_49_82376",31363818010690,2008,16,49,1,82376,4,2,101,2,8.7,37
"182","16_1_49_82376_4_2","16_1_49_82376",672239959126144,2018,16,49,1,82376,4,2,101,2,NA,NA
"183","16_1_49_82376_4_4","16_1_49_82376",31363818010690,2008,16,49,1,82376,4,4,101,2,14.4,36
"184","16_1_49_82376_4_4","16_1_49_82376",672239959126144,2018,16,49,1,82376,4,4,101,2,14.2,35
"185","16_1_49_82626_2_1","16_1_49_82626",50637564020004,2008,16,49,1,82626,2,1,101,1,8.8,19
"186","16_1_49_82626_2_1","16_1_49_82626",672264148126144,2018,16,49,1,82626,2,1,101,1,8.9,19
"187","16_1_49_82626_3_1","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,1,101,1,7.2,34
"188","16_1_49_82626_3_1","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,1,101,1,7.6,37
"189","16_1_49_82626_3_10","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,10,101,2,14,50
"190","16_1_49_82626_3_10","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,10,101,2,14,50
"191","16_1_49_82626_3_12","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,12,101,2,13.6,43
"192","16_1_49_82626_3_12","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,12,101,2,13.5,43
"193","16_1_49_82626_3_13","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,13,101,1,7.8,45
"194","16_1_49_82626_3_13","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,13,101,1,7.9,45
"195","16_1_49_82626_3_15","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,15,101,1,8.1,35
"196","16_1_49_82626_3_15","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,15,101,2,7.6,35
"197","16_1_49_82626_3_16","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,16,101,2,19.2,70
"198","16_1_49_82626_3_16","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,16,101,2,18.9,70
"199","16_1_49_82626_3_17","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,17,101,2,5.5,30
"200","16_1_49_82626_3_17","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,17,101,2,6.1,30
"201","16_1_49_82626_3_18","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,18,101,2,15.2,55
"202","16_1_49_82626_3_18","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,18,101,2,14.4,55
"203","16_1_49_82626_3_19","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,19,101,2,5,16
"204","16_1_49_82626_3_19","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,19,101,2,6.2,25
"205","16_1_49_82626_3_24","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,24,101,1,5.1,30
"206","16_1_49_82626_3_3","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,3,101,2,25.9,70
"207","16_1_49_82626_3_3","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,3,101,2,26.9,70
"208","16_1_49_82626_3_4","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,4,101,2,10.1,22
"209","16_1_49_82626_3_4","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,4,101,2,10,50
"210","16_1_49_82626_3_5","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,5,101,2,13.6,45
"211","16_1_49_82626_3_5","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,5,101,2,13.7,62
"212","16_1_49_82626_3_7","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,7,101,2,7.3,35
"213","16_1_49_82626_3_7","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,7,101,2,7.1,35
"214","16_1_49_82626_3_9","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,9,101,2,9.3,53
"215","16_1_49_82626_3_9","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,9,101,2,9.2,53
"216","16_1_49_82678_1_4","16_1_49_82678",4727303010690,2004,16,49,1,82678,1,4,101,1,1.5,11
"217","16_1_49_82678_1_4","16_1_49_82678",325590438489998,2014,16,49,1,82678,1,4,101,1,1.6,11
"218","16_1_49_82678_1_5","16_1_49_82678",4727303010690,2004,16,49,1,82678,1,5,101,1,3,15
"219","16_1_49_82678_1_5","16_1_49_82678",325590438489998,2014,16,49,1,82678,1,5,101,1,3.3,15
"220","16_1_49_82678_1_7","16_1_49_82678",4727303010690,2004,16,49,1,82678,1,7,101,1,1.9,9
"221","16_1_49_82678_1_7","16_1_49_82678",325590438489998,2014,16,49,1,82678,1,7,101,1,2.2,9
"222","16_1_49_82678_2_1","16_1_49_82678",325590438489998,2014,16,49,1,82678,2,1,101,1,5.6,24
"223","16_1_49_82678_2_2","16_1_49_82678",325590438489998,2014,16,49,1,82678,2,2,101,1,5.6,22
"224","16_1_49_82678_3_1","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,1,101,1,6.1,25
"225","16_1_49_82678_3_1","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,1,101,1,6.5,27
"226","16_1_49_82678_3_10","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,10,101,1,5.7,25
"227","16_1_49_82678_3_10","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,10,101,2,5.5,26
"228","16_1_49_82678_3_18","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,18,101,1,5,27
"229","16_1_49_82678_3_18","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,18,101,2,NA,NA
"230","16_1_49_82678_3_19","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,19,101,1,1,8
"231","16_1_49_82678_3_19","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,19,101,1,1.2,8
"232","16_1_49_82678_3_2","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,2,101,1,6.8,26
"233","16_1_49_82678_3_2","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,2,101,1,7.1,27
"234","16_1_49_82678_3_20","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,20,101,1,3,18
"235","16_1_49_82678_3_20","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,20,101,2,NA,NA
"236","16_1_49_82678_3_21","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,21,101,1,2.4,15
"237","16_1_49_82678_3_21","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,21,101,2,NA,NA
"238","16_1_49_82678_3_22","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,22,101,1,2.5,14
"239","16_1_49_82678_3_22","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,22,101,2,NA,NA
"240","16_1_49_82678_3_23","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,23,101,1,2.3,13
"241","16_1_49_82678_3_23","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,23,101,2,NA,NA
"242","16_1_49_82678_3_24","16_1_49_82678",4727304010690,2004,16,49,1,82678,3,24,101,1,1.5,12
"243","16_1_49_82678_3_24","16_1_49_82678",325590439489998,2014,16,49,1,82678,3,24,101,2,NA,NA
