"","TREE_UNIQUE_ID","PLOT_UNIQUE_ID","CN","INVYR","STATECD","COUNTYCD","UNITCD","PLOT","SUBP","TREE","SPCD","STATUSCD","DIA","HT","COND_STATUS_CD","LAT","LON"
"35","16_1_21_82811_4_26","16_1_21_82811",672248509126144,2018,16,21,1,82811,4,26,101,2,6,34,1,48.858076,-116.615494
"36","16_1_21_82811_4_28","16_1_21_82811",31356208010690,2008,16,21,1,82811,4,28,101,1,18.5,62,1,48.858076,-116.615494
"37","16_1_21_82811_4_28","16_1_21_82811",672248509126144,2018,16,21,1,82811,4,28,101,1,18.8,64,1,48.858076,-116.615494
"38","16_1_21_82811_4_3","16_1_21_82811",31356208010690,2008,16,21,1,82811,4,3,101,2,12.9,66,1,48.858076,-116.615494
"39","16_1_21_82811_4_3","16_1_21_82811",672248509126144,2018,16,21,1,82811,4,3,101,2,12.5,66,1,48.858076,-116.615494
"40","16_1_21_82811_4_30","16_1_21_82811",31356208010690,2008,16,21,1,82811,4,30,101,2,14.6,62,1,48.858076,-116.615494
"41","16_1_21_82811_4_30","16_1_21_82811",672248509126144,2018,16,21,1,82811,4,30,101,2,14.1,62,1,48.858076,-116.615494
"42","16_1_21_82811_4_32","16_1_21_82811",31356208010690,2008,16,21,1,82811,4,32,101,2,12.9,49,1,48.858076,-116.615494
"43","16_1_21_82811_4_32","16_1_21_82811",672248509126144,2018,16,21,1,82811,4,32,101,2,12.8,49,1,48.858076,-116.615494
"44","16_1_21_82811_4_6","16_1_21_82811",31356208010690,2008,16,21,1,82811,4,6,101,1,14.4,69,1,48.858076,-116.615494
"45","16_1_21_82811_4_6","16_1_21_82811",672248509126144,2018,16,21,1,82811,4,6,101,1,14.7,69,1,48.858076,-116.615494
"46","16_1_21_84557_4_4","16_1_21_84557",273506204489998,2013,16,21,1,84557,4,4,101,1,6.4,42,1,48.617116,-116.24983
"47","16_1_35_81018_1_13","16_1_35_81018",5382380010690,2005,16,35,1,81018,1,13,101,1,3,11,1,46.667174,-114.776673
"48","16_1_35_81018_1_13","16_1_35_81018",387654793489998,2015,16,35,1,81018,1,13,101,1,3.7,13,1,46.667174,-114.776673
"49","16_1_35_81018_1_14","16_1_35_81018",5382380010690,2005,16,35,1,81018,1,14,101,1,1.2,6,1,46.667174,-114.776673
"50","16_1_35_81018_1_14","16_1_35_81018",387654793489998,2015,16,35,1,81018,1,14,101,1,1.3,7,1,46.667174,-114.776673
"51","16_1_35_81018_1_7","16_1_35_81018",5382380010690,2005,16,35,1,81018,1,7,101,1,9.6,30,1,46.667174,-114.776673
"52","16_1_35_81018_1_7","16_1_35_81018",387654793489998,2015,16,35,1,81018,1,7,101,1,10,32,1,46.667174,-114.776673
"53","16_1_35_81018_1_8","16_1_35_81018",5382380010690,2005,16,35,1,81018,1,8,101,1,8.6,25,1,46.667174,-114.776673
"54","16_1_35_81018_1_8","16_1_35_81018",387654793489998,2015,16,35,1,81018,1,8,101,1,9.7,30,1,46.667174,-114.776673
"55","16_1_35_81018_2_15","16_1_35_81018",5382380010690,2005,16,35,1,81018,2,15,101,2,8.8,33,1,46.667174,-114.776673
"56","16_1_35_81018_2_15","16_1_35_81018",387654793489998,2015,16,35,1,81018,2,15,101,2,NA,NA,1,46.667174,-114.776673
"57","16_1_35_81018_2_16","16_1_35_81018",5382380010690,2005,16,35,1,81018,2,16,101,1,8.7,30,1,46.667174,-114.776673
"58","16_1_35_81018_2_16","16_1_35_81018",387654793489998,2015,16,35,1,81018,2,16,101,1,10.1,33,1,46.667174,-114.776673
"59","16_1_35_81018_2_3","16_1_35_81018",5382380010690,2005,16,35,1,81018,2,3,101,2,6.5,35,1,46.667174,-114.776673
"60","16_1_35_81018_2_3","16_1_35_81018",387654793489998,2015,16,35,1,81018,2,3,101,2,6.5,35,1,46.667174,-114.776673
"61","16_1_35_81018_2_8","16_1_35_81018",5382380010690,2005,16,35,1,81018,2,8,101,1,5.5,24,1,46.667174,-114.776673
"62","16_1_35_81018_2_8","16_1_35_81018",387654793489998,2015,16,35,1,81018,2,8,101,1,6.5,28,1,46.667174,-114.776673
"63","16_1_35_81018_2_9","16_1_35_81018",5382380010690,2005,16,35,1,81018,2,9,101,1,6,22,1,46.667174,-114.776673
"64","16_1_35_81018_2_9","16_1_35_81018",387654793489998,2015,16,35,1,81018,2,9,101,2,6.3,25,1,46.667174,-114.776673
"65","16_1_35_81018_3_17","16_1_35_81018",5382380010690,2005,16,35,1,81018,3,17,101,2,5.9,32,1,46.667174,-114.776673
"66","16_1_35_81018_3_17","16_1_35_81018",387654793489998,2015,16,35,1,81018,3,17,101,2,5.9,32,1,46.667174,-114.776673
"67","16_1_35_81018_3_23","16_1_35_81018",5382380010690,2005,16,35,1,81018,3,23,101,1,4.5,20,1,46.667174,-114.776673
"68","16_1_35_81018_3_23","16_1_35_81018",387654793489998,2015,16,35,1,81018,3,23,101,1,6.1,27,1,46.667174,-114.776673
"69","16_1_35_81018_3_3","16_1_35_81018",5382380010690,2005,16,35,1,81018,3,3,101,1,9.3,33,1,46.667174,-114.776673
"70","16_1_35_81018_3_3","16_1_35_81018",387654793489998,2015,16,35,1,81018,3,3,101,1,10.1,34,1,46.667174,-114.776673
"71","16_1_35_81018_3_4","16_1_35_81018",5382380010690,2005,16,35,1,81018,3,4,101,1,5.4,28,1,46.667174,-114.776673
"72","16_1_35_81018_3_4","16_1_35_81018",387654793489998,2015,16,35,1,81018,3,4,101,2,5.5,28,1,46.667174,-114.776673
"73","16_1_35_81018_3_5","16_1_35_81018",5382380010690,2005,16,35,1,81018,3,5,101,1,5.4,25,1,46.667174,-114.776673
"74","16_1_35_81018_3_5","16_1_35_81018",387654793489998,2015,16,35,1,81018,3,5,101,1,6.5,27,1,46.667174,-114.776673
"75","16_1_35_84742_3_1","16_1_35_84742",11797865010690,2006,16,35,1,84742,3,1,101,1,7,26,1,46.620747,-114.78109
"76","16_1_35_84742_3_1","16_1_35_84742",486613038489998,2016,16,35,1,84742,3,1,101,2,NA,NA,1,46.620747,-114.78109
"77","16_1_35_84742_3_2","16_1_35_84742",11797865010690,2006,16,35,1,84742,3,2,101,2,10.6,35,1,46.620747,-114.78109
"78","16_1_35_84742_3_2","16_1_35_84742",486613038489998,2016,16,35,1,84742,3,2,101,2,NA,NA,1,46.620747,-114.78109
"79","16_1_35_87619_1_5","16_1_35_87619",31359389010690,2008,16,35,1,87619,1,5,101,2,7.6,44,1,46.763483,-115.369736
"80","16_1_35_87619_1_5","16_1_35_87619",672266877126144,2018,16,35,1,87619,1,5,101,2,7.5,48,1,46.763483,-115.369736
"81","16_1_49_80015_1_18","16_1_49_80015",31362831010690,2008,16,49,1,80015,1,18,101,1,3.5,16,1,45.599731,-115.98244
"82","16_1_49_80015_1_18","16_1_49_80015",672235265126144,2018,16,49,1,80015,1,18,101,2,NA,NA,1,45.599731,-115.98244
"83","16_1_49_80015_4_9","16_1_49_80015",31362831010690,2008,16,49,1,80015,4,9,101,2,17.6,67,1,45.599731,-115.98244
"84","16_1_49_80015_4_9","16_1_49_80015",672235265126144,2018,16,49,1,80015,4,9,101,2,NA,NA,1,45.599731,-115.98244
"85","16_1_49_80221_1_7","16_1_49_80221",5386968010690,2005,16,49,1,80221,1,7,101,2,13,28,1,45.369877,-115.406421
"86","16_1_49_80221_1_7","16_1_49_80221",387655280489998,2015,16,49,1,80221,1,7,101,2,NA,NA,1,45.369877,-115.406421
"87","16_1_49_80221_2_1","16_1_49_80221",5386968010690,2005,16,49,1,80221,2,1,101,1,5.7,30,1,45.369877,-115.406421
"88","16_1_49_80221_2_1","16_1_49_80221",387655281489998,2015,16,49,1,80221,2,1,101,1,5.9,31,1,45.369877,-115.406421
"89","16_1_49_80221_2_10","16_1_49_80221",5386968010690,2005,16,49,1,80221,2,10,101,2,5.2,32,1,45.369877,-115.406421
"90","16_1_49_80221_2_10","16_1_49_80221",387655281489998,2015,16,49,1,80221,2,10,101,2,NA,NA,1,45.369877,-115.406421
"91","16_1_49_80221_2_11","16_1_49_80221",5386968010690,2005,16,49,1,80221,2,11,101,1,9,43,1,45.369877,-115.406421
"92","16_1_49_80221_2_11","16_1_49_80221",387655281489998,2015,16,49,1,80221,2,11,101,1,9,47,1,45.369877,-115.406421
"93","16_1_49_80221_2_12","16_1_49_80221",5386968010690,2005,16,49,1,80221,2,12,101,1,14.9,49,1,45.369877,-115.406421
"94","16_1_49_80221_2_12","16_1_49_80221",387655281489998,2015,16,49,1,80221,2,12,101,1,14.9,50,1,45.369877,-115.406421
"95","16_1_49_80221_2_13","16_1_49_80221",5386968010690,2005,16,49,1,80221,2,13,101,1,11.8,54,1,45.369877,-115.406421
"96","16_1_49_80221_2_13","16_1_49_80221",387655281489998,2015,16,49,1,80221,2,13,101,2,11.1,54,1,45.369877,-115.406421
"97","16_1_49_80221_2_15","16_1_49_80221",5386968010690,2005,16,49,1,80221,2,15,101,1,5.5,36,1,45.369877,-115.406421
"98","16_1_49_80221_2_15","16_1_49_80221",387655281489998,2015,16,49,1,80221,2,15,101,2,5.2,36,1,45.369877,-115.406421
"99","16_1_49_80221_2_2","16_1_49_80221",5386968010690,2005,16,49,1,80221,2,2,101,1,5.3,35,1,45.369877,-115.406421
"100","16_1_49_80221_2_2","16_1_49_80221",387655281489998,2015,16,49,1,80221,2,2,101,1,6.1,36,1,45.369877,-115.406421
"101","16_1_49_80221_2_7","16_1_49_80221",5386968010690,2005,16,49,1,80221,2,7,101,2,13.1,44,1,45.369877,-115.406421
"102","16_1_49_80221_2_7","16_1_49_80221",387655281489998,2015,16,49,1,80221,2,7,101,2,13.1,44,1,45.369877,-115.406421
"103","16_1_49_80221_2_8","16_1_49_80221",5386968010690,2005,16,49,1,80221,2,8,101,1,9.7,38,1,45.369877,-115.406421
"104","16_1_49_80221_2_8","16_1_49_80221",387655281489998,2015,16,49,1,80221,2,8,101,2,9.2,38,1,45.369877,-115.406421
"105","16_1_49_80221_2_9","16_1_49_80221",5386968010690,2005,16,49,1,80221,2,9,101,1,8.4,39,1,45.369877,-115.406421
"106","16_1_49_80221_2_9","16_1_49_80221",387655281489998,2015,16,49,1,80221,2,9,101,2,8.3,39,1,45.369877,-115.406421
"107","16_1_49_80221_3_10","16_1_49_80221",5386968010690,2005,16,49,1,80221,3,10,101,1,5,27,1,45.369877,-115.406421
"108","16_1_49_80221_3_10","16_1_49_80221",387655280489998,2015,16,49,1,80221,3,10,101,2,NA,NA,1,45.369877,-115.406421
"109","16_1_49_80221_3_12","16_1_49_80221",5386968010690,2005,16,49,1,80221,3,12,101,2,5.1,24,1,45.369877,-115.406421
"110","16_1_49_80221_3_12","16_1_49_80221",387655280489998,2015,16,49,1,80221,3,12,101,2,5.1,24,1,45.369877,-115.406421
"111","16_1_49_80221_3_14","16_1_49_80221",5386968010690,2005,16,49,1,80221,3,14,101,1,2,12,1,45.369877,-115.406421
"112","16_1_49_80221_3_14","16_1_49_80221",387655280489998,2015,16,49,1,80221,3,14,101,2,NA,NA,1,45.369877,-115.406421
"113","16_1_49_80221_3_6","16_1_49_80221",5386968010690,2005,16,49,1,80221,3,6,101,1,6.5,26,1,45.369877,-115.406421
"114","16_1_49_80221_3_6","16_1_49_80221",387655280489998,2015,16,49,1,80221,3,6,101,2,6,26,1,45.369877,-115.406421
"115","16_1_49_80221_4_3","16_1_49_80221",5386968010690,2005,16,49,1,80221,4,3,101,1,10.6,49,1,45.369877,-115.406421
"116","16_1_49_80221_4_3","16_1_49_80221",387655281489998,2015,16,49,1,80221,4,3,101,2,10.8,49,1,45.369877,-115.406421
"117","16_1_49_80250_4_10","16_1_49_80250",5387047010690,2005,16,49,1,80250,4,10,101,2,11,56,1,45.569791,-114.569639
"118","16_1_49_80250_4_10","16_1_49_80250",387676031489998,2015,16,49,1,80250,4,10,101,2,10.9,49,1,45.569791,-114.569639
"119","16_1_49_80396_1_11","16_1_49_80396",51042208020004,2011,16,49,1,80396,1,11,101,2,14.8,50,1,46.173066,-115.257142
"120","16_1_49_80396_1_7","16_1_49_80396",51042208020004,2011,16,49,1,80396,1,7,101,2,9.1,37,1,46.173066,-115.257142
"121","16_1_49_80396_2_11","16_1_49_80396",51042208020004,2011,16,49,1,80396,2,11,101,2,7,40,1,46.173066,-115.257142
"122","16_1_49_80396_2_6","16_1_49_80396",51042208020004,2011,16,49,1,80396,2,6,101,2,18.1,45,1,46.173066,-115.257142
"123","16_1_49_80396_2_7","16_1_49_80396",51042208020004,2011,16,49,1,80396,2,7,101,2,NA,NA,1,46.173066,-115.257142
"124","16_1_49_80396_3_1","16_1_49_80396",51042208020004,2011,16,49,1,80396,3,1,101,2,13,39,1,46.173066,-115.257142
"125","16_1_49_80396_3_5","16_1_49_80396",51042208020004,2011,16,49,1,80396,3,5,101,2,9.2,35,1,46.173066,-115.257142
"126","16_1_49_80709_1_13","16_1_49_80709",31363241010690,2008,16,49,1,80709,1,13,101,2,7,28,1,45.810362,-114.618585
"127","16_1_49_80709_1_13","16_1_49_80709",672255422126144,2018,16,49,1,80709,1,13,101,2,7.2,30,1,45.810362,-114.618585
"128","16_1_49_80709_1_14","16_1_49_80709",31363241010690,2008,16,49,1,80709,1,14,101,1,6.6,43,1,45.810362,-114.618585
"129","16_1_49_80709_1_14","16_1_49_80709",672255422126144,2018,16,49,1,80709,1,14,101,1,6.6,48,1,45.810362,-114.618585
"130","16_1_49_80709_1_16","16_1_49_80709",672255422126144,2018,16,49,1,80709,1,16,101,2,1.1,6,1,45.810362,-114.618585
"131","16_1_49_80709_2_10","16_1_49_80709",31363241010690,2008,16,49,1,80709,2,10,101,2,6.6,32,1,45.810362,-114.618585
"132","16_1_49_80709_2_10","16_1_49_80709",672255422126144,2018,16,49,1,80709,2,10,101,2,6.5,32,1,45.810362,-114.618585
"133","16_1_49_80709_2_12","16_1_49_80709",31363241010690,2008,16,49,1,80709,2,12,101,2,5.9,24,1,45.810362,-114.618585
"134","16_1_49_80709_2_12","16_1_49_80709",672255422126144,2018,16,49,1,80709,2,12,101,2,6,25,1,45.810362,-114.618585
"135","16_1_49_80709_2_13","16_1_49_80709",31363241010690,2008,16,49,1,80709,2,13,101,2,7.7,26,1,45.810362,-114.618585
"136","16_1_49_80709_2_13","16_1_49_80709",672255422126144,2018,16,49,1,80709,2,13,101,2,7.7,26,1,45.810362,-114.618585
"137","16_1_49_80709_4_4","16_1_49_80709",31363241010690,2008,16,49,1,80709,4,4,101,1,7.7,46,1,45.810362,-114.618585
"138","16_1_49_80709_4_4","16_1_49_80709",672255422126144,2018,16,49,1,80709,4,4,101,2,7.4,49,1,45.810362,-114.618585
"139","16_1_49_80709_4_6","16_1_49_80709",31363241010690,2008,16,49,1,80709,4,6,101,2,6.1,25,1,45.810362,-114.618585
"140","16_1_49_80709_4_6","16_1_49_80709",672255422126144,2018,16,49,1,80709,4,6,101,2,6.1,26,1,45.810362,-114.618585
"141","16_1_49_80709_4_8","16_1_49_80709",31363241010690,2008,16,49,1,80709,4,8,101,2,5,28,1,45.810362,-114.618585
"142","16_1_49_80709_4_8","16_1_49_80709",672255422126144,2018,16,49,1,80709,4,8,101,2,5,28,1,45.810362,-114.618585
"143","16_1_49_80709_4_9","16_1_49_80709",672255422126144,2018,16,49,1,80709,4,9,101,1,5.2,35,1,45.810362,-114.618585
"144","16_1_49_80990_1_2","16_1_49_80990",42514498010690,2010,16,49,1,80990,1,2,101,2,10.7,37,1,45.990882,-114.932127
"145","16_1_49_80990_4_2","16_1_49_80990",42514498010690,2010,16,49,1,80990,4,2,101,2,9,33,1,45.990882,-114.932127
"146","16_1_49_80990_4_3","16_1_49_80990",42514498010690,2010,16,49,1,80990,4,3,101,2,7.8,33,1,45.990882,-114.932127
"147","16_1_49_80990_4_4","16_1_49_80990",42514498010690,2010,16,49,1,80990,4,4,101,2,5.4,25,1,45.990882,-114.932127
"148","16_1_49_81036_2_11","16_1_49_81036",195370844020004,2012,16,49,1,81036,2,11,101,1,6.1,31,1,45.932262,-115.029978
"149","16_1_49_81036_2_18","16_1_49_81036",195370844020004,2012,16,49,1,81036,2,18,101,2,16.1,59,1,45.932262,-115.029978
"150","16_1_49_81036_4_1","16_1_49_81036",195370844020004,2012,16,49,1,81036,4,1,101,1,5.2,23,1,45.932262,-115.029978
"151","16_1_49_81036_4_12","16_1_49_81036",195370844020004,2012,16,49,1,81036,4,12,101,2,16.6,40,1,45.932262,-115.029978
"152","16_1_49_81036_4_29","16_1_49_81036",195370844020004,2012,16,49,1,81036,4,29,101,1,1.3,13,1,45.932262,-115.029978
"153","16_1_49_81036_4_30","16_1_49_81036",195370844020004,2012,16,49,1,81036,4,30,101,1,1.4,11,1,45.932262,-115.029978
"154","16_1_49_81036_4_6","16_1_49_81036",195370844020004,2012,16,49,1,81036,4,6,101,2,20.4,89,1,45.932262,-115.029978
"155","16_1_49_81069_1_1","16_1_49_81069",11802264010690,2006,16,49,1,81069,1,1,101,2,6.7,23,1,46.31055,-115.059055
"156","16_1_49_81069_1_1","16_1_49_81069",486602969489998,2016,16,49,1,81069,1,1,101,2,NA,NA,1,46.31055,-115.059055
"157","16_1_49_81069_1_2","16_1_49_81069",11802264010690,2006,16,49,1,81069,1,2,101,2,10.3,27,1,46.31055,-115.059055
"158","16_1_49_81069_1_2","16_1_49_81069",486602969489998,2016,16,49,1,81069,1,2,101,2,NA,NA,1,46.31055,-115.059055
"159","16_1_49_81283_2_13","16_1_49_81283",51043974020004,2011,16,49,1,81283,2,13,101,2,5.2,45,1,45.721258,-115.075746
"160","16_1_49_81283_2_18","16_1_49_81283",51043974020004,2011,16,49,1,81283,2,18,101,2,NA,NA,1,45.721258,-115.075746
"161","16_1_49_81283_2_19","16_1_49_81283",51043974020004,2011,16,49,1,81283,2,19,101,2,7.1,49,1,45.721258,-115.075746
"162","16_1_49_81283_2_23","16_1_49_81283",51043974020004,2011,16,49,1,81283,2,23,101,2,7.2,42,1,45.721258,-115.075746
"163","16_1_49_81360_4_12","16_1_49_81360",4727002010690,2004,16,49,1,81360,4,12,101,2,5.2,28,1,45.278332,-115.593857
"164","16_1_49_81360_4_12","16_1_49_81360",325577931489998,2014,16,49,1,81360,4,12,101,2,NA,NA,1,45.278332,-115.593857
"165","16_1_49_82061_2_6","16_1_49_82061",39517893010690,2009,16,49,1,82061,2,6,101,2,7,42,1,46.391168,-114.470475
"166","16_1_49_82061_2_6","16_1_49_82061",753173391290487,2019,16,49,1,82061,2,6,101,2,NA,NA,1,46.391168,-114.470475
"167","16_1_49_82082_3_6","16_1_49_82082",51041703020004,2011,16,49,1,82082,3,6,101,2,6.9,30,1,46.34775,-114.528916
"168","16_1_49_82108_3_3","16_1_49_82108",12279219010690,2007,16,49,1,82108,3,3,101,1,8.1,39,1,45.585095,-114.828521
"169","16_1_49_82108_3_3","16_1_49_82108",531010058126144,2017,16,49,1,82108,3,3,101,2,7.9,40,1,45.585095,-114.828521
"170","16_1_49_82108_3_4","16_1_49_82108",12279219010690,2007,16,49,1,82108,3,4,101,1,10.4,56,1,45.585095,-114.828521
"171","16_1_49_82108_3_4","16_1_49_82108",531010058126144,2017,16,49,1,82108,3,4,101,2,10,56,1,45.585095,-114.828521
"172","16_1_49_82374_2_10","16_1_49_82374",325562969489998,2014,16,49,1,82374,2,10,101,1,1.4,9,1,45.272081,-114.901613
"173","16_1_49_82376_1_10","16_1_49_82376",31363818010690,2008,16,49,1,82376,1,10,101,2,7.5,66,1,45.272203,-114.772822
"174","16_1_49_82376_1_10","16_1_49_82376",672239959126144,2018,16,49,1,82376,1,10,101,2,NA,NA,1,45.272203,-114.772822
"175","16_1_49_82376_1_14","16_1_49_82376",31363818010690,2008,16,49,1,82376,1,14,101,2,12.7,80,1,45.272203,-114.772822
"176","16_1_49_82376_1_14","16_1_49_82376",672239959126144,2018,16,49,1,82376,1,14,101,2,12.2,78,1,45.272203,-114.772822
"177","16_1_49_82376_2_8","16_1_49_82376",31363818010690,2008,16,49,1,82376,2,8,101,2,12.9,73,1,45.272203,-114.772822
"178","16_1_49_82376_2_8","16_1_49_82376",672239959126144,2018,16,49,1,82376,2,8,101,2,12.6,73,1,45.272203,-114.772822
"179","16_1_49_82376_2_9","16_1_49_82376",31363818010690,2008,16,49,1,82376,2,9,101,2,11.9,70,1,45.272203,-114.772822
"180","16_1_49_82376_2_9","16_1_49_82376",672239959126144,2018,16,49,1,82376,2,9,101,2,NA,NA,1,45.272203,-114.772822
"181","16_1_49_82376_4_2","16_1_49_82376",31363818010690,2008,16,49,1,82376,4,2,101,2,8.7,37,1,45.272203,-114.772822
"182","16_1_49_82376_4_2","16_1_49_82376",672239959126144,2018,16,49,1,82376,4,2,101,2,NA,NA,1,45.272203,-114.772822
"183","16_1_49_82376_4_4","16_1_49_82376",31363818010690,2008,16,49,1,82376,4,4,101,2,14.4,36,1,45.272203,-114.772822
"184","16_1_49_82376_4_4","16_1_49_82376",672239959126144,2018,16,49,1,82376,4,4,101,2,14.2,35,1,45.272203,-114.772822
"185","16_1_49_82626_2_1","16_1_49_82626",50637564020004,2008,16,49,1,82626,2,1,101,1,8.8,19,2,45.283861,-115.977758
"186","16_1_49_82626_2_1","16_1_49_82626",672264148126144,2018,16,49,1,82626,2,1,101,1,8.9,19,2,45.283861,-115.977758
"187","16_1_49_82626_3_1","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,1,101,1,7.2,34,2,45.283861,-115.977758
"188","16_1_49_82626_3_1","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,1,101,1,7.6,37,2,45.283861,-115.977758
"189","16_1_49_82626_3_10","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,10,101,2,14,50,2,45.283861,-115.977758
"190","16_1_49_82626_3_10","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,10,101,2,14,50,2,45.283861,-115.977758
"191","16_1_49_82626_3_12","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,12,101,2,13.6,43,2,45.283861,-115.977758
"192","16_1_49_82626_3_12","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,12,101,2,13.5,43,2,45.283861,-115.977758
"193","16_1_49_82626_3_13","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,13,101,1,7.8,45,2,45.283861,-115.977758
"194","16_1_49_82626_3_13","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,13,101,1,7.9,45,2,45.283861,-115.977758
"195","16_1_49_82626_3_15","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,15,101,1,8.1,35,2,45.283861,-115.977758
"196","16_1_49_82626_3_15","16_1_49_82626",672264148126144,2018,16,49,1,82626,3,15,101,2,7.6,35,2,45.283861,-115.977758
"197","16_1_49_82626_3_16","16_1_49_82626",50637564020004,2008,16,49,1,82626,3,16,101,2,19.2,70,2,45.283861,-115.977758
