"CN","PREV_TRE_CN","INVYR","UNITCD","SUBP","TREE","PLOT","STATUSCD","DIA","HT","ACTUALHT","SPCD","CYCLE"
6.5250674010661e+13,,2000,4,3,1,20326,1,2.5,26,,746,12
6.5250680010661e+13,,2000,4,3,2,20326,1,1.5,18,,746,12
6.5250684010661e+13,,2000,4,3,3,20326,1,2.1,23,,746,12
6.5250688010661e+13,,2000,4,3,4,20326,1,1.7,20,,746,12
6.5250692010661e+13,,2000,4,3,5,20326,1,2.7,27,,746,12
6.5250696010661e+13,,2000,4,3,6,20326,1,2.4,25,,746,12
6.5250700010661e+13,,2000,4,3,7,20326,1,1.3,17,,746,12
6.5250704010661e+13,,2000,4,3,8,20326,1,4.3,37,,746,12
6.5250708010661e+13,,2000,4,3,9,20326,1,2.6,27,,746,12
6.5250712010661e+13,,2000,4,3,10,20326,1,2.7,27,,746,12
6.5250716010661e+13,,2000,4,4,1,20326,2,8,65,65,746,12
6.5250718010661e+13,,2000,4,4,2,20326,1,6.7,22,22,823,12
6.5250720010661e+13,,2000,4,4,3,20326,1,10.7,48,48,823,12
6.5250722010661e+13,,2000,4,4,4,20326,1,11.6,52,52,823,12
6.5250724010661e+13,,2000,4,4,5,20326,2,8.1,50,18,746,12
6.5250726010661e+13,,2000,4,4,6,20326,1,3.9,35,,746,12
6.5250730010661e+13,,2000,4,4,7,20326,1,1.6,19,,823,12
6.5250734010661e+13,,2000,4,4,8,20326,1,1.8,21,,746,12
6.5250738010661e+13,,2000,4,101,5,20326,1,2.3,,,746,12
6.5250745010661e+13,,2000,4,101,6,20326,1,2.2,,,746,12
6.5250752010661e+13,,2000,4,101,7,20326,1,1.7,,,746,12
6.5250759010661e+13,,2000,4,101,8,20326,1,1.5,,,746,12
6.5250766010661e+13,,2000,4,101,9,20326,1,2.1,,,746,12
6.5250773010661e+13,,2000,4,101,11,20326,1,1.9,,,746,12
6.5250780010661e+13,,2000,4,101,12,20326,2,,,,741,12
6.5250787010661e+13,,2000,4,101,14,20326,1,1.9,,,746,12
6.5250794010661e+13,,2000,4,103,4,20326,1,2.4,,,746,12
6.5746070010661e+13,,2001,4,1,4,20025,1,9.2,42,42,741,12
6.5746064010661e+13,,2001,4,1,1,20025,1,9.1,44,44,746,12
6.5746066010661e+13,,2001,4,1,2,20025,1,7.6,30,30,741,12
6.5746068010661e+13,,2001,4,1,3,20025,1,9.3,38,38,741,12
6.5746072010661e+13,,2001,4,1,5,20025,2,8.7,40,6,741,12
6.5746074010661e+13,,2001,4,1,6,20025,2,8.8,41,7,741,12
6.5746076010661e+13,,2001,4,1,7,20025,1,7.2,34,34,741,12
6.5746078010661e+13,,2001,4,2,1,20025,1,6.3,37,37,741,12
6.5746080010661e+13,,2001,4,2,2,20025,1,7.1,37,37,741,12
6.5746082010661e+13,,2001,4,2,3,20025,1,5.3,39,39,741,12
6.5746084010661e+13,,2001,4,2,4,20025,1,6.3,39,39,741,12
6.5746086010661e+13,,2001,4,2,5,20025,1,1.9,21,,741,12
6.5746088010661e+13,,2001,4,2,6,20025,1,1.9,21,,823,12
6.5746090010661e+13,,2001,4,3,1,20025,1,5.8,37,37,741,12
6.5746092010661e+13,,2001,4,3,2,20025,1,5.4,39,39,741,12
6.5746094010661e+13,,2001,4,3,3,20025,1,5.4,37,37,741,12
6.5746096010661e+13,,2001,4,3,4,20025,1,6.8,33,33,746,12
6.5746098010661e+13,,2001,4,3,5,20025,1,5.8,35,35,741,12
6.5746100010661e+13,,2001,4,3,6,20025,1,6.9,32,32,746,12
6.5746102010661e+13,,2001,4,4,1,20025,1,6.2,36,36,823,12
6.5746104010661e+13,,2001,4,4,2,20025,1,7.1,40,40,823,12
6.5746106010661e+13,,2001,4,4,3,20025,1,9,42,42,823,12
6.5746108010661e+13,,2001,4,4,4,20025,1,2.6,27,,746,12
6.5746110010661e+13,,2001,4,4,5,20025,1,3.1,30,,746,12
6.5746112010661e+13,,2001,4,4,6,20025,1,3.1,30,,746,12
6.5746114010661e+13,,2001,4,4,7,20025,1,2.4,25,,746,12
6.5746116010661e+13,,2001,4,4,8,20025,1,3.5,32,,746,12
6.5746118010661e+13,,2001,4,4,9,20025,1,3.4,32,,746,12
6.5746120010661e+13,,2001,4,4,10,20025,1,1.3,17,,746,12
6.5746122010661e+13,,2001,4,4,11,20025,1,3.4,32,,746,12
6.5746124010661e+13,,2001,4,4,12,20025,1,1.5,18,,746,12
6.5745774010661e+13,,2001,4,1,1,20242,1,6.3,55,55,746,12
6.5745782010661e+13,,2001,4,1,5,20242,1,6.8,56,56,746,12
6.5745776010661e+13,,2001,4,1,2,20242,1,5.5,45,45,746,12
6.5745778010661e+13,,2001,4,1,3,20242,1,5.5,48,48,746,12
6.5745780010661e+13,,2001,4,1,4,20242,1,5.1,47,47,746,12
6.5745784010661e+13,,2001,4,1,6,20242,1,6.8,55,55,746,12
6.5745786010661e+13,,2001,4,1,7,20242,1,5.2,54,54,746,12
6.5745788010661e+13,,2001,4,1,8,20242,1,6.4,50,50,746,12
6.5745790010661e+13,,2001,4,1,9,20242,1,5.2,47,47,746,12
6.5745792010661e+13,,2001,4,1,10,20242,1,7.7,54,54,746,12
6.5745794010661e+13,,2001,4,2,1,20242,1,12.6,48,48,823,12
6.5745796010661e+13,,2001,4,2,2,20242,1,11.5,52,52,823,12
6.5745798010661e+13,,2001,4,2,3,20242,2,7.3,45,19,746,12
6.5745800010661e+13,,2001,4,2,4,20242,1,5.2,29,29,746,12
6.5745802010661e+13,,2001,4,4,1,20242,1,5.2,40,40,746,12
6.5745804010661e+13,,2001,4,4,2,20242,1,6,43,43,746,12
6.5745806010661e+13,,2001,4,4,3,20242,1,6,41,41,746,12
6.5745808010661e+13,,2001,4,4,4,20242,1,6.7,44,44,746,12
6.5745810010661e+13,,2001,4,4,5,20242,1,6.8,30,30,823,12
6.5745812010661e+13,,2001,4,4,6,20242,1,6.4,25,25,823,12
6.5745814010661e+13,,2001,4,4,7,20242,1,7.8,28,28,823,12
6.5745816010661e+13,,2001,4,4,8,20242,1,7.7,34,34,823,12
6.5745818010661e+13,,2001,4,4,9,20242,1,4.3,37,,823,12
6.5745820010661e+13,,2001,4,102,1,20242,1,5.1,,,746,12
6.5745830010661e+13,,2001,4,102,2,20242,1,8.7,,,746,12
6.5745840010661e+13,,2001,4,103,2,20242,1,12.6,,,823,12
6.5745596010661e+13,,2001,4,1,1,20266,1,5.1,22,22,741,12
6.5745598010661e+13,,2001,4,1,2,20266,2,11.2,42,16,741,12
6.5745600010661e+13,,2001,4,2,1,20266,1,6,37,37,746,12
6.5745602010661e+13,,2001,4,2,2,20266,1,16,52,42,746,12
6.5745604010661e+13,,2001,4,2,3,20266,1,1.9,11,11,763,12
6.5745606010661e+13,,2001,4,2,4,20266,1,1.3,11,11,746,12
6.5746175010661e+13,,2001,4,1,1,20268,1,7.9,55,55,741,12
6.5745608010661e+13,,2001,4,2,5,20266,1,1.6,11,11,741,12
6.5745610010661e+13,,2001,4,4,1,20266,1,6.1,31,26,746,12
6.5745612010661e+13,,2001,4,4,2,20266,2,6.9,31,30,746,12
6.5746177010661e+13,,2001,4,1,2,20268,1,8.5,57,57,741,12
6.5746179010661e+13,,2001,4,1,3,20268,1,8.4,60,60,746,12
6.5746181010661e+13,,2001,4,1,4,20268,2,8.6,62,33,746,12
6.5746183010661e+13,,2001,4,1,5,20268,1,12,70,70,746,12
6.5746185010661e+13,,2001,4,1,6,20268,1,7.1,48,48,746,12
6.5746187010661e+13,,2001,4,1,7,20268,2,6.3,45,28,746,12
6.5746189010661e+13,,2001,4,1,8,20268,1,5.5,42,42,746,12
6.5746191010661e+13,,2001,4,1,9,20268,1,8.8,67,67,746,12
6.5746193010661e+13,,2001,4,1,10,20268,1,13,65,65,746,12
6.5746195010661e+13,,2001,4,1,11,20268,2,13.5,72,18,746,12
6.5746197010661e+13,,2001,4,1,12,20268,1,6.2,52,52,746,12
6.5746199010661e+13,,2001,4,1,13,20268,1,5.4,45,45,746,12
6.5746201010661e+13,,2001,4,1,14,20268,1,10.8,63,63,746,12
6.5746203010661e+13,,2001,4,2,1,20268,1,10.8,60,60,746,12
6.5746205010661e+13,,2001,4,2,2,20268,2,6.2,55,8,746,12
6.5746207010661e+13,,2001,4,2,3,20268,1,6.7,55,55,741,12
6.5746211010661e+13,,2001,4,2,5,20268,1,11.6,62,62,746,12
6.5746213010661e+13,,2001,4,2,6,20268,1,9.9,59,59,746,12
6.5746215010661e+13,,2001,4,2,7,20268,1,9.3,63,63,746,12
6.5746217010661e+13,,2001,4,2,8,20268,1,9,57,57,746,12
6.5746219010661e+13,,2001,4,2,9,20268,1,10.6,57,57,746,12
6.5746221010661e+13,,2001,4,2,10,20268,1,8.8,62,62,746,12
6.5746223010661e+13,,2001,4,2,11,20268,1,7,55,55,746,12
6.5746225010661e+13,,2001,4,3,1,20268,1,9.2,65,65,746,12
6.5746227010661e+13,,2001,4,3,2,20268,1,5.7,45,45,746,12
6.5746229010661e+13,,2001,4,3,3,20268,1,12.5,65,65,746,12
6.5746209010661e+13,,2001,4,2,4,20268,1,7.1,55,55,741,12
6.5746231010661e+13,,2001,4,3,4,20268,1,7.8,55,55,746,12
6.5746233010661e+13,,2001,4,3,5,20268,1,9.2,60,60,746,12
6.5746235010661e+13,,2001,4,3,6,20268,1,8.8,59,59,746,12
6.5746237010661e+13,,2001,4,3,7,20268,2,6,45,5,746,12
6.5746239010661e+13,,2001,4,3,8,20268,1,11.9,65,65,746,12
6.5746241010661e+13,,2001,4,3,9,20268,1,9.3,65,65,746,12
6.5746243010661e+13,,2001,4,3,10,20268,1,7,57,57,746,12
6.5746245010661e+13,,2001,4,4,1,20268,2,7.6,49,48,741,12
6.5746247010661e+13,,2001,4,4,2,20268,2,7,45,30,741,12
6.5746249010661e+13,,2001,4,4,3,20268,1,8.7,55,55,741,12
6.5746251010661e+13,,2001,4,4,4,20268,1,9.5,45,45,746,12
6.5746253010661e+13,,2001,4,4,5,20268,1,14.3,57,57,746,12
6.5746255010661e+13,,2001,4,4,6,20268,1,8.3,49,49,746,12
6.5746257010661e+13,,2001,4,4,7,20268,1,1.6,19,,741,12
6.5746259010661e+13,,2001,4,101,1,20268,1,7.9,,,741,12
6.5746269010661e+13,,2001,4,101,2,20268,1,8.5,,,741,12
6.5746279010661e+13,,2001,4,103,1,20268,1,9.9,,,741,12
6.5746289010661e+13,,2001,4,103,2,20268,1,10.5,,,741,12
6.5746299010661e+13,,2001,4,103,3,20268,1,10.4,,,741,12
6.5746309010661e+13,,2001,4,103,4,20268,1,9.6,,,741,12
6.5746319010661e+13,,2001,4,103,5,20268,1,9.9,,,741,12
6.5746329010661e+13,,2001,4,103,6,20268,2,,,,741,12
6.5746334010661e+13,,2001,4,103,7,20268,2,6.5,,,741,12
6.5746340010661e+13,,2001,4,103,8,20268,1,10.6,,,741,12
6.5746350010661e+13,,2001,4,103,9,20268,2,,,,741,12
6.5746359010661e+13,,2001,4,104,1,20268,1,10.1,,,741,12
6.5746369010661e+13,,2001,4,104,2,20268,1,10.9,,,741,12
6.5746379010661e+13,,2001,4,104,3,20268,1,8.8,,,741,12
6.5746389010661e+13,,2001,4,104,4,20268,1,11.3,,,741,12
6.5746399010661e+13,,2001,4,104,5,20268,2,8,,,741,12
6.5746405010661e+13,,2001,4,105,1,20268,1,11.9,,,741,12
6.5746415010661e+13,,2001,4,105,2,20268,1,13.2,,,741,12
6.5878442010661e+13,,2002,4,1,1,20342,1,11.8,56,56,823,12
6.5878444010661e+13,,2002,4,1,2,20342,1,6.9,60,60,746,12
6.5878446010661e+13,,2002,4,1,3,20342,1,7.9,54,54,823,12
6.5878448010661e+13,,2002,4,1,4,20342,1,5.5,58,58,746,12
6.5878456010661e+13,,2002,4,1,8,20342,1,10.2,64,64,746,12
6.5878450010661e+13,,2002,4,1,5,20342,1,6.1,58,58,746,12
6.5878452010661e+13,,2002,4,1,6,20342,1,5.1,54,54,746,12
6.5878454010661e+13,,2002,4,1,7,20342,1,10.9,54,54,823,12
6.5878458010661e+13,,2002,4,1,9,20342,1,7.1,58,58,746,12
6.5878460010661e+13,,2002,4,1,10,20342,2,5.8,50,50,746,12
6.5878462010661e+13,,2002,4,1,11,20342,1,8,60,60,746,12
6.5878464010661e+13,,2002,4,1,12,20342,1,6.1,62,62,746,12
6.5878466010661e+13,,2002,4,1,13,20342,1,8,66,66,746,12
6.5878468010661e+13,,2002,4,1,14,20342,1,8,62,62,746,12
6.5878470010661e+13,,2002,4,1,15,20342,1,6,64,64,746,12
6.5878472010661e+13,,2002,4,1,16,20342,1,10,58,58,823,12
6.5878504010661e+13,,2002,4,2,1,20342,1,8.3,60,60,746,12
6.5878474010661e+13,,2002,4,2,2,20342,1,7.4,58,58,746,12
6.5878476010661e+13,,2002,4,2,3,20342,1,8.1,66,66,746,12
6.5878478010661e+13,,2002,4,2,4,20342,1,9.5,70,70,746,12
6.5878480010661e+13,,2002,4,2,5,20342,1,6.1,62,62,746,12
6.5878482010661e+13,,2002,4,2,6,20342,1,8,68,68,746,12
6.5878484010661e+13,,2002,4,2,7,20342,1,5,58,58,746,12
6.5878486010661e+13,,2002,4,2,8,20342,1,6,62,62,746,12
6.5878488010661e+13,,2002,4,2,9,20342,1,7.8,66,66,746,12
6.5878490010661e+13,,2002,4,2,10,20342,1,7.2,68,68,746,12
6.5878492010661e+13,,2002,4,2,11,20342,1,8.4,68,68,746,12
6.5878494010661e+13,,2002,4,2,12,20342,1,6.5,62,62,746,12
6.5878496010661e+13,,2002,4,2,13,20342,1,8.4,68,68,746,12
6.5878498010661e+13,,2002,4,2,14,20342,1,6.3,66,66,746,12
6.5878500010661e+13,,2002,4,2,15,20342,1,9,72,72,746,12
6.5878502010661e+13,,2002,4,2,16,20342,1,3.3,31,,823,12
6.5878506010661e+13,,2002,4,3,1,20342,1,5.2,48,48,746,12
6.5878508010661e+13,,2002,4,3,2,20342,1,7.2,72,72,746,12
6.5878516010661e+13,,2002,4,3,6,20342,1,5.4,56,56,746,12
6.5878510010661e+13,,2002,4,3,3,20342,1,7,74,74,746,12
6.5878512010661e+13,,2002,4,3,4,20342,1,6.7,66,66,746,12
6.5878514010661e+13,,2002,4,3,5,20342,1,6,70,70,746,12
6.5878518010661e+13,,2002,4,3,7,20342,1,7.9,70,70,746,12
6.5878548010661e+13,,2002,4,3,8,20342,2,5.2,40,40,746,12
6.5878520010661e+13,,2002,4,3,9,20342,1,6.4,68,68,746,12
6.5878522010661e+13,,2002,4,3,10,20342,1,8.8,72,72,746,12
6.5878524010661e+13,,2002,4,3,11,20342,1,7.9,68,68,746,12
6.5878526010661e+13,,2002,4,3,12,20342,1,5.8,54,54,746,12
6.5878528010661e+13,,2002,4,3,13,20342,1,5.5,36,36,823,12
6.5878530010661e+13,,2002,4,3,14,20342,1,8.2,68,68,746,12
6.5878532010661e+13,,2002,4,3,15,20342,1,7.3,64,64,746,12
6.5878534010661e+13,,2002,4,3,16,20342,1,6.6,72,72,746,12
6.5878536010661e+13,,2002,4,3,17,20342,1,6.2,70,70,746,12
6.5878538010661e+13,,2002,4,3,18,20342,1,5.8,68,68,746,12
6.5878540010661e+13,,2002,4,3,19,20342,1,7,72,72,746,12
6.5878542010661e+13,,2002,4,3,20,20342,1,5.4,68,68,746,12
6.5878544010661e+13,,2002,4,3,21,20342,1,3.8,34,,823,12
6.5878546010661e+13,,2002,4,3,22,20342,1,3.2,30,,823,12
6.5878550010661e+13,,2002,4,4,1,20342,1,5.6,54,54,746,12
6.5878552010661e+13,,2002,4,4,2,20342,1,6.2,56,56,746,12
6.5878554010661e+13,,2002,4,4,3,20342,1,6.5,58,58,746,12
6.5878556010661e+13,,2002,4,4,4,20342,1,5.5,50,50,746,12
6.5878558010661e+13,,2002,4,4,5,20342,1,5.1,56,56,746,12
6.5878560010661e+13,,2002,4,4,6,20342,1,7.7,60,60,746,12
6.5878562010661e+13,,2002,4,4,7,20342,1,6.4,58,58,746,12
6.5878564010661e+13,,2002,4,4,8,20342,1,6.8,64,64,746,12
6.5878580010661e+13,,2002,4,4,9,20342,1,5.2,54,54,746,12
6.5878566010661e+13,,2002,4,4,10,20342,1,5,54,54,746,12
6.5878574010661e+13,,2002,4,4,14,20342,1,6.5,58,58,746,12
6.5878568010661e+13,,2002,4,4,11,20342,1,6.3,54,54,746,12
6.5878570010661e+13,,2002,4,4,12,20342,1,5.4,56,56,746,12
6.5878572010661e+13,,2002,4,4,13,20342,1,6.3,58,58,746,12
6.5878576010661e+13,,2002,4,4,15,20342,1,5.1,54,54,746,12
6.5878578010661e+13,,2002,4,4,16,20342,1,4.3,37,,746,12
6.8739430010661e+13,,2003,4,4,1,20077,1,8.8,58,58,746,12
6.8739432010661e+13,,2003,4,4,2,20077,1,7.1,50,50,741,12
6.8739434010661e+13,,2003,4,4,3,20077,1,6.5,52,52,741,12
6.8739437010661e+13,,2003,4,4,4,20077,1,6,42,42,741,12
6.8739439010661e+13,,2003,4,4,5,20077,1,5.3,40,40,746,12
6.8739441010661e+13,,2003,4,4,6,20077,1,10.4,54,54,746,12
6.8739443010661e+13,,2003,4,4,7,20077,1,6.9,40,40,741,12
6.8739445010661e+13,,2003,4,4,8,20077,1,5.6,40,40,741,12
6.8739447010661e+13,,2003,4,4,9,20077,2,8,50,8,741,12
6.8739449010661e+13,,2003,4,4,10,20077,1,5.3,38,38,741,12
6.8739451010661e+13,,2003,4,4,11,20077,2,9.2,54,6,746,12
6.8739453010661e+13,,2003,4,4,12,20077,1,12.2,58,58,746,12
6.8739455010661e+13,,2003,4,4,13,20077,1,6.6,44,44,741,12
6.8739458010661e+13,,2003,4,4,14,20077,1,11.4,52,52,746,12
6.8739460010661e+13,,2003,4,4,15,20077,1,6,44,44,741,12
6.8739784010661e+13,,2003,4,1,8,20109,1,8.7,56,56,746,12
6.8739786010661e+13,,2003,4,1,9,20109,1,8,48,32,741,12
6.8739788010661e+13,,2003,4,1,10,20109,1,6.9,52,52,746,12
6.8739790010661e+13,,2003,4,1,11,20109,1,8.4,52,52,746,12
6.8739792010661e+13,,2003,4,1,12,20109,1,6.5,50,50,746,12
6.8739796010661e+13,,2003,4,1,13,20109,1,6.3,48,48,746,12
6.8739798010661e+13,,2003,4,1,14,20109,1,8.4,54,54,746,12
6.8739801010661e+13,,2003,4,1,15,20109,1,9,56,56,746,12
6.8739804010661e+13,,2003,4,1,16,20109,1,6.9,48,48,746,12
6.8739812010661e+13,,2003,4,2,2,20109,1,5,48,48,746,12
6.8739806010661e+13,,2003,4,1,17,20109,1,8,52,52,746,12
6.8739808010661e+13,,2003,4,1,18,20109,1,1.2,16,,746,12
6.8739810010661e+13,,2003,4,2,1,20109,1,15.7,60,60,823,12
6.8739814010661e+13,,2003,4,2,3,20109,1,5.9,52,52,746,12
6.8739816010661e+13,,2003,4,2,4,20109,1,5.1,50,50,746,12
6.8739818010661e+13,,2003,4,2,5,20109,1,7.1,56,56,746,12
6.8739822010661e+13,,2003,4,2,6,20109,1,7.7,54,54,746,12
6.8739824010661e+13,,2003,4,2,7,20109,2,6.1,45,45,746,12
6.8739826010661e+13,,2003,4,2,8,20109,1,5.5,48,48,746,12
6.8739828010661e+13,,2003,4,2,9,20109,1,1.2,16,,760,12
6.8739831010661e+13,,2003,4,2,10,20109,1,1.4,17,,760,12
6.8739834010661e+13,,2003,4,2,11,20109,1,1.1,15,,760,12
6.8739837010661e+13,,2003,4,2,12,20109,1,1,14,,760,12
6.8739840010661e+13,,2003,4,3,1,20109,1,9.3,62,62,746,12
6.8739842010661e+13,,2003,4,3,2,20109,2,5.2,48,48,746,12
6.8739844010661e+13,,2003,4,3,3,20109,1,5.1,38,38,746,12
6.8739846010661e+13,,2003,4,3,4,20109,1,9.6,64,64,746,12
6.8739848010661e+13,,2003,4,3,5,20109,1,9,64,64,746,12
6.8739851010661e+13,,2003,4,3,6,20109,1,10.3,62,62,746,12
6.8739854010661e+13,,2003,4,3,7,20109,1,10.9,66,66,746,12
6.8739856010661e+13,,2003,4,3,8,20109,1,8.5,62,62,746,12
6.8739858010661e+13,,2003,4,3,9,20109,1,6,56,56,746,12
6.8739861010661e+13,,2003,4,3,10,20109,1,10.6,60,60,746,12
6.8739863010661e+13,,2003,4,3,11,20109,1,7.1,58,58,746,12
6.8739865010661e+13,,2003,4,3,12,20109,1,7.2,58,58,746,12
6.8739867010661e+13,,2003,4,3,13,20109,1,8.1,60,60,746,12
6.8739869010661e+13,,2003,4,3,14,20109,1,9.6,60,60,746,12
6.8739871010661e+13,,2003,4,3,15,20109,1,9.3,60,60,746,12
6.8739873010661e+13,,2003,4,3,16,20109,1,8.3,60,60,746,12
6.8739875010661e+13,,2003,4,102,2,20109,1,8.5,,,746,12
6.8739576010661e+13,,2003,4,1,4,20317,2,8.8,53,12,746,12
6.8739885010661e+13,,2003,4,104,1,20109,2,9.9,,,746,12
6.8739766010661e+13,,2003,4,105,2,20109,2,,,,741,12
6.8739773010661e+13,,2003,4,105,5,20109,1,7.3,,,741,12
6.8739578010661e+13,,2003,4,1,5,20317,1,6.3,48,48,746,12
6.8739580010661e+13,,2003,4,2,1,20317,1,6.2,42,42,746,12
6.8739582010661e+13,,2003,4,2,2,20317,2,12.1,63,18,746,12
6.8739584010661e+13,,2003,4,3,1,20317,1,10.7,48,48,746,12
6.8739586010661e+13,,2003,4,4,1,20317,1,6.7,40,40,746,12
6.8739588010661e+13,,2003,4,4,2,20317,1,5.5,38,38,746,12
6.8739590010661e+13,,2003,4,4,3,20317,1,9,46,46,746,12
6.8739592010661e+13,,2003,4,4,4,20317,1,8.3,46,46,746,12
6.8739594010661e+13,,2003,4,4,5,20317,1,6,44,44,746,12
6.8739598010661e+13,,2003,4,4,6,20317,1,5.5,34,34,746,12
6.8739601010661e+13,,2003,4,4,7,20317,1,2.5,26,,746,12
6.8739603010661e+13,,2003,4,4,8,20317,1,1.4,17,,746,12
6.8739605010661e+13,,2003,4,4,9,20317,1,1,14,,746,12
9.8988598010661e+13,,2005,4,1,1,20023,1,1.5,18,,742,13
9.8988600010661e+13,,2005,4,1,2,20023,1,1.7,20,,742,13
9.8988602010661e+13,,2005,4,1,3,20023,1,3.3,31,,742,13
9.8988604010661e+13,,2005,4,2,1,20023,1,3.4,32,,742,13
9.8988606010661e+13,,2005,4,2,2,20023,1,2.1,23,,742,13
9.8988608010661e+13,,2005,4,3,1,20023,1,2.8,28,,742,13
9.8988610010661e+13,,2005,4,3,2,20023,1,2.8,28,,742,13
9.8988612010661e+13,,2005,4,4,1,20023,1,2.5,26,,742,13
9.8988614010661e+13,,2005,4,4,2,20023,1,1,14,,742,13
9.8988497010661e+13,6.5250455010661e+13,2005,4,1,54,20279,1,8.3,41,41,746,13
9.8988499010661e+13,6.5250457010661e+13,2005,4,1,55,20279,2,,,,746,13
9.8988501010661e+13,6.5250459010661e+13,2005,4,1,56,20279,1,5.6,37,37,823,13
9.8988503010661e+13,6.5250461010661e+13,2005,4,1,57,20279,1,6.3,38,38,746,13
9.8988505010661e+13,6.5250463010661e+13,2005,4,1,58,20279,1,5.9,36,36,746,13
9.8988507010661e+13,6.5250465010661e+13,2005,4,1,59,20279,1,6.5,35,35,823,13
9.8988509010661e+13,6.5250467010661e+13,2005,4,1,60,20279,1,6.5,36,36,746,13
9.8988517010661e+13,6.5250475010661e+13,2005,4,1,64,20279,1,3.2,30,,823,13
9.8988511010661e+13,6.5250469010661e+13,2005,4,1,61,20279,1,6.9,34,34,746,13
9.8988513010661e+13,6.5250471010661e+13,2005,4,1,62,20279,1,8,39,39,746,13
9.8988515010661e+13,6.5250473010661e+13,2005,4,1,63,20279,1,7.1,38,38,746,13
9.8988519010661e+13,6.5250479010661e+13,2005,4,1,65,20279,1,5.1,38,38,746,13
9.8988521010661e+13,6.5250483010661e+13,2005,4,1,66,20279,1,1.9,21,,823,13
9.8988523010661e+13,6.5250487010661e+13,2005,4,1,67,20279,1,1.1,15,,823,13
9.8988525010661e+13,6.5250493010661e+13,2005,4,1,68,20279,1,4.4,37,,823,13
9.8988527010661e+13,,2005,4,1,69,20279,1,5.1,36,36,823,13
9.8988529010661e+13,6.5250497010661e+13,2005,4,3,1,20279,1,6.2,41,41,746,13
9.8988531010661e+13,6.5250499010661e+13,2005,4,3,2,20279,1,6.9,40,40,746,13
9.8988533010661e+13,6.5250501010661e+13,2005,4,3,3,20279,1,7.3,40,40,746,13
9.8988535010661e+13,6.5250503010661e+13,2005,4,3,4,20279,1,6.7,40,40,746,13
